Title (auto)	DMDb: Title	SoS: Title	SoS: Original Title	Wikipedia: Title	IMDb HoH: Title	IMDb Deaf Movies: Title	IMDb Deaf Characters: Title	HollywoodSpeaks: Title	Year (auto)	DMDb: Release Date	SoS: Year	Wikipedia: Year	IMDb HoH: Year	IMDb Deaf Movies: Year	IMDb Deaf Characters: Year	HollywoodSpeaks: Year	IMDb ID (auto)	DMDb: IMDb ID	SoS: IMDb ID	IMDb HoH: IMDb ID	IMDb HoH: IMDb URL	IMDb Deaf Movies: IMDb ID	IMDb Deaf Movies: IMDb URL	IMDb Deaf Characters: IMDb ID	IMDb Deaf Characters: IMDb URL	Wikidata ID (auto)	Wikipedia: Wikidata ID	Wikipedia: Article	Wikipedia: URL	Sources	Wikipedia: Description	IMDb HoH: Description	IMDb HoH: Notes	IMDb Deaf Movies: Description	IMDb Deaf Characters: Description	DMDb: Synopsis	SoS: Summary	HollywoodSpeaks: Synopsis	DMDb: Deaf Actor	DMDb: Deaf Director	DMDb: Deaf Writer	DMDb: Deaf Editor	HollywoodSpeaks: Deaf Characters	DMDb: Category	SoS: Tags	SoS: Format	DMDb: Genre	DMDb: Duration	HollywoodSpeaks: Length	DMDb: Language	SoS: Languages	DMDb: Country	SoS: Countries	DMDb: Sign Language %	SoS: Director/Creator	DMDb: Company	DMDb: Free To Watch	DMDb: URL	SoS: Platforms	HollywoodSpeaks: Studio/Producer	HollywoodSpeaks: Page	IMDb URL (auto)	Lookup Notes (auto)	IMDb ID (manual)	Wikidata ID (manual)
Memories of the Warsaw Ghetto		Memories of the Warsaw Ghetto			Memories of the Warsaw Ghetto				2016		2016		2016				tt3412084			tt3412084	https://www.imdb.com/title/tt3412084/?ref_=ls_t_153									Sign on Screen; IMDb HoH		Told through the memories and drawings of little Genio and narrated by family friend, Bernard Bragg, 'Memories of the Warsaw Ghetto' is a docudrama film about a boyhood resident of that Ghetto, Dr. Eugene Bergman. Deafened early in the war, Genio and his family struggle to survive persecution in Nazi occupied Poland. Behind the Ghetto wall, they find a community of people who refuse to let the Germans strip them of their identity. A community that keeps their culture, their family, and their love alive. But the Germans are determined to destroy them, and their determination is deadly.					WWII documentary which lists American Sign Language (ASL) on IMDb (more details needed)									Documentary					American Sign Language (ASL); English		US		Alexander Genievsky							https://www.imdb.com/title/tt3412084/	Not found: IMDb ID tt3412084 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt3412084 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata		
The Menace of the Mute	The Menace of the Mute								1915	November 5, 1915							tt0005738									Q19864821				DMDb						The story deals with the murder of one David Hume, a mysterious individual, who has stolen the plans of a new submarine belonging to the father of Allen Morris. Edith Vale, sweetheart of Morris, notes that her fiancé is the victim of some obsession and through Pendleton, his close friend, enlists the aid of the great detective. Ashton-Kirk takes up the case with a vim, matching his wits against the craft and cunning of the criminal being his hobby. Through a simple little piece of paper made by a conductor’s punch, the detective is able to get on the proper scent. This enables him to find his man, who proves to be a mute, and through a note dropped by the latter while in conversation in writing with a friend he learns the perpetrator of the crime. Then, back in the home of Hume, he is secreted when the mute and Sagon enter to recover the plans which Hume had in his possession, and for which the murder was committed. They are returned to Morris, and he and Edith are able to enjoy the bliss for which they had longed.								Movies with No Deaf Actors | Leading Roles; Movies			Mystery			English		USA		x Mute (No Language)				https://deafmovie.org/title/the-menace-of-the-mute/				https://www.imdb.com/title/tt0005738/	Not found: IMDb returned result(s) but none had a tt... ID (found: /imdbpicks/summer-watch-guide/, /spotlight/, nm8071137, nm0001362, nm0996134); Found via title SPARQL (Pass 3)		
Menace of the Mute								Menace of the Mute	1916							1916	tt0005738									Q19864821				Hollywood Speaks								From the Ashton Kirk, Investigator, series. The murderer is mute. Kirk finds one of the notes the mute has written...					Unknown						Not specified in Filmography											Pathes Freres	109	https://www.imdb.com/title/tt0005738/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1916, IMDb has 1915 — verify this is the correct entry; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Mermaid Down		Mermaid Down							2019		2019						tt3584496									Q77327007				Sign on Screen							Fantasy horror in which a mermaid is abducted, has her tail removed and is locked in a mental institution where she is not believed. The mermaids cannot speak but communicate in their own sign language								horror; nonverbal	Feature					English; invented sign language		US		Jeffery Grellman							https://www.imdb.com/title/tt3584496/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Mia og Matheo	Mia og Matheo								2019	June 1, 2019																				DMDb						Mia and Matheo’s journey to…								x Docuseries by Deaf Directors; x Docuseries			Family	14 minutes		Norwegian Sign Language		Norway; EUR		50-100% Sign Language Usage			Kids Free; Free Docuseries	https://deafmovie.org/title/mia-og-matheo/					Not found: IMDb returned no suggestions for 'Mia og Matheo'; Not found in Wikidata: searched 'Mia og Matheo' — film may be absent, use a different title there, or have an unlisted P31 type		
Mickey Mouse Funhouse	Mickey Mouse Funhouse								2021	July 16, 2021							tt13262134									Q106531664				DMDb						Follows Funny, an enchanted talking playhouse who leads Mickey Mouse and his pals on imaginative adventures.											Action; Animation; Short			American Sign Language; English		USA						https://deafmovie.org/title/mickey-mouse-funhouse/				https://www.imdb.com/title/tt13262134/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Middle Man		Middle Man							2014		2014						tt4835894									Q48672730				Sign on Screen							Short in which a sign language phone relayer interprets a fight between a couple								drama; romance	Short					English		US		Charlie Francis							https://www.imdb.com/title/tt4835894/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2014, IMDb has 1961, 1995, 2004, 2016, 2020, 2021 — verify this is the correct entry; 6 title-matching candidates: tt4835894 (Middle Man 2016), tt11640536 (The Middle Man 2021), tt0406998 (Middle Man 2004), tt14653906 (Middle Man 1995), tt13498434 (Man in the Middle 2020), tt33042156 (Man in the Middle 1961) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Midnight	Midnight								2022	April 5, 2022							tt14757872									Q106996423				DMDb						A perilous find the stowaway between a psychopathic executioner and a hard of hearing lady Kyeong-mi, a young lady with hearing weakness lives with her mom. Working at the client call focus, one day she stomps out of an undesirable supper with the customer and drives home after she gets her mom. Then, the killer Do-sik spots Kyeong-mi’s mom sitting tight for her girl who went to leave her vehicle yet changes his objective when another young lady So-jung passes him by chatting on the telephone. So-jung gets betrayed by Do-sik back street and is found by Kyeong-mi, who winds up turning out to be Do-sik’s new prey.								Movies with No Deaf Actors | Leading Roles; Shorts with No Deaf Actors | Supporting Roles; Movies			Thriller; Crime	01 hours 43 minutes		Korean Sign Language		South Korea		25-50% Sign Language Usage				https://deafmovie.org/title/midnight/				https://www.imdb.com/title/tt14757872/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 2022, IMDb has 1969, 1978, 1988, 2013, 2021 — verify this is the correct entry; 6 title-matching candidates: tt14757872 (Midnight 2021), tt10574558 (Midnight Mass 2021), tt0064665 (Midnight Cowboy 1969), tt0095631 (Midnight Run 1988), tt0077928 (Midnight Express 1978), tt2209418 (Before Midnight 2013) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Midnight		Midnight	O Primeiro Dia						1998		1998						tt14757872									Q106996423				Sign on Screen							Portmanteau drama about several people in moments of crisis on New Years Eve, 1999. One is a deaf man who has learned to speak for his hearing fiancee								deaf-hearing relationship; learning speech; romance	Feature					French		Brazil; France		Walter Salles							https://www.imdb.com/title/tt14757872/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1998, IMDb has 1969, 1978, 1988, 2013, 2021 — verify this is the correct entry; 6 title-matching candidates: tt14757872 (Midnight 2021), tt10574558 (Midnight Mass 2021), tt0064665 (Midnight Cowboy 1969), tt0095631 (Midnight Run 1988), tt0077928 (Midnight Express 1978), tt2209418 (Before Midnight 2013) — took best match, verify manually if wrong; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Midnight		Midnight				Midnight			2021		2021			2021			tt14757872					tt14757872	https://www.imdb.com/title/tt14757872/?ref_=ls_t_62			Q106996423				Sign on Screen; IMDb Deaf Movies				A serial killer ruthlessly hunts down a deaf woman through the streets of South Korea after she witnesses his brutal crime.			Seoul serial killer hunts a deaf woman (who works as a sign language operator in a call centre) who witnessed him attempt a murder. Many of the cat-and-mouse scenes centre on her use of silence and devices to increase her observance of her surroundings								deaf victim/witness; hearing stalker/killer	Feature					Korean; Korean Sign Language (KSL)		South Korea		Oh-Seung Kwon				SBS On Demand			https://www.imdb.com/title/tt14757872/	Already filled		
Midnight Fear		Midnight Fear							1990		1990						tt0100147									Q4462290				Sign on Screen							Thriller in which a hearing man and his deaf brother take a woman hostage; the deaf man is portrayed as a dangerous criminal escaped from a mental hospital before being revealed to be a victim himself								crime/mystery; deaf victim/witness; deaf villain/suspect	Feature					English		US		Bill Crain							https://www.imdb.com/title/tt0100147/	IMDb ID found via IMDb suggestion API (Pass 4); year mismatch: TSV says 1990, IMDb has 1991 — verify this is the correct entry; Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Milano	Milano	Milano							2024	November 6, 2024	2024						tt29808010									Q130061741				DMDb; Sign on Screen						Alain is a devoted single father raising his young son, Milano, on his own. Determined to build a brighter future for them, he works tirelessly to make ends meet while navigating the challenges of parenthood and life’s uncertainties.	A hearing father and his deaf son (Basil Wheatley), who use sign at home, live separately from his addicted mother. The film explores their complex relationship and the father's dangerous work growing and dealing marijuana. Uses American Sign Language (ASL) despite its Belgian setting, to increase viewer comprehension		Basil Wheatley					Movies with Deaf Actors | Leading Roles; Movies	born deaf; deaf actor; deaf child; deaf child hearing parent; deaf-hearing relationship; family drama	Feature		02 hours 39 minutes		French; Dutch; Flemish Sign Language	Flemish Sign Language (VGT); Flemish; French	Belgium	Belgium	50-100% Sign Language Usage	Christina Vandekerckhove			https://deafmovie.org/title/milano/				https://www.imdb.com/title/tt29808010/	IMDb ID found via IMDb suggestion API (Pass 4); Wikidata ID found via IMDb batch SPARQL (Pass 3 follow-up)		
Miles in Love		Miles in Love							2018		2018						tt8502806													Sign on Screen							ASL drama short about a deaf man's dramatic night, including the possibility of romance, includes deaf actors Eddie Buck and Martina Bell								deaf actor; deaf director; romance; thriller	Short					American Sign Language (ASL)		US		Martina Bell							https://www.imdb.com/title/tt8502806/	IMDb ID found via IMDb suggestion API (Pass 4)		
A Million Pounds Don't Come for Free		A Million Pounds Don't Come for Free							2007		2007						tt1484142													Sign on Screen							A deaf criminal refuses to reveal where he's stashed the cash from his crimes								crime/mystery; deaf director; deaf villain/suspect; deaf writer/producer	Short					British Sign Language (BSL); English		UK		Samuel Dore							https://www.imdb.com/title/tt1484142/	IMDb ID found via IMDb suggestion API (Pass 4)		
Millstone				Millstone					2022			2022														Q670985	Q670985	Millstone	https://en.wikipedia.org/wiki/Millstone	Wikipedia	A desperate, grieving couple think they have found the only therapist who can give them what they want: to make them forget they had ever had a child.																																Not found in Pass 1: Wikidata item has no IMDb ID (wdt:P345 missing) — will try IMDb directly (Pass 4); Not found in Pass 1: Wikidata item has no IMDb ID (wdt:P345 missing) — will try IMDb directly (Pass 4); Found via title SPARQL (Pass 3); year mismatch: TSV says 2022, Wikidata has 1988		
Millstone	Millstone	Millstone			Millstone				2023	January 25, 2023	2023		2023				tt18372862			tt18372862	https://www.imdb.com/title/tt18372862/?ref_=ls_t_13									DMDb; Sign on Screen; IMDb HoH		Featuring an entirely Deaf cast and shot exclusively in American Sign Language, this is the story of a married couple who - after having tragically lost a child -seeks out a new, experimental therapy. Their grief is consuming them, destroying their marriage, and driving a wedge between them and the rest of society. They have found the only therapist who might be able to help them - but his process could be worse than anyone imagined.				Featuring an entirely Deaf cast and shot exclusively in American Sign Language, this is the story of a married couple who – after having tragically lost a child -seeks out a new, experimental therapy. Their grief is consuming them…	American Sign Language (ASL)-only film about a married couple grieving the death of their child with new therapy, includes deaf actors Daniel Durant and Eddie Buck		Daniel Durant; Bellamie Bachleda; Eddie Buck					Shorts with Deaf Actors | Leading Roles; Shorts	Coda; deaf actor; all/most dialogue in sign language; grief	Short	Drama; Thriller; Short			American Sign Language	American Sign Language (ASL)	USA	US		Peter Hoffman Kimball			https://deafmovie.org/title/millstone/				https://www.imdb.com/title/tt18372862/	Not found: IMDb ID tt18372862 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata; Not found: IMDb ID tt18372862 exists but no Wikidata item links to it via wdt:P345 — film may not be in Wikidata		
